date,product_name,price
2026-07-24,한우 등심 1+등급 구이용 (국내산) 100g,12640
2026-07-24,한우 등심 1++등급 구이용 (국내산) 100g,10680
2026-07-24,1등급 한우 냉장 등심 구이용 (국내산) 1kg,7680
2026-07-25,한우 등심 1+등급 구이용 (국내산) 100g,12640
2026-07-25,한우 등심 1++등급 구이용 (국내산) 100g,10680
2026-07-25,1등급 한우 냉장 등심 구이용 (국내산) 1kg,7680
2026-07-26,한우 등심 1+등급 구이용 (국내산) 100g,12640
2026-07-26,한우 등심 1++등급 구이용 (국내산) 100g,10680
2026-07-26,1등급 한우 냉장 등심 구이용 (국내산) 1kg,7680
2026-07-27,한우 등심 1+등급 구이용 (국내산) 100g,12640
2026-07-27,한우 등심 1++등급 구이용 (국내산) 100g,10680
2026-07-27,1등급 한우 냉장 등심 구이용 (국내산) 1kg,7680
2026-07-27,한우 등심 1등급 구이용 (국내산) 100g,10240
2026-07-28,한우 등심 1등급 구이용 (국내산) 100g,10240
2026-07-28,한우 등심 1+등급 구이용 (국내산) 100g,12640
2026-07-28,한우 등심 1++등급 구이용 (국내산) 100g,10680
2026-07-28,1등급 한우 냉장 등심 구이용 (국내산) 1kg,7680
